est_ppl_18yrs_plus_ovrwht_2014_15_rrmse, est_f_18yrs_plus_wst_meas_ind_rsk_dis_2014_15_rrmse, est_f_18yrs_plus_current_smokers_2014_15_asr_100_up_95pc_ci, est_m_18yrs_plus_ovrwht_2014_15_num, est_ppl_18yrs_plus_obese_2014_15_sr, est_ppl_18yrs_plus_current_smokers_2014_15_asr_100, est_m_18yrs_plus_current_smokers_2014_15_rrmse, est_m_18yrs_plus_ovrwht_2014_15_sr_up_95pc_ci, est_f_18yrs_plus_current_smokers_2014_15_num, est_ppl_15yrs_plus_2_strd_alc_drk_per_day_2014_15_num, est_m_18yrs_plus_obese_2014_15_asr_100_lo_95pc_ci, est_f_18yrs_plus_wst_meas_ind_rsk_dis_2014_15_sr, est_ppl_18yrs_plus_hi_blood_pressure_2014_15_rrmse, est_ppl_18yrs_plus_lo_exc_prev_wk_2014_15_asr_100, est_f_18yrs_plus_ovrwht_2014_15_rrmse, est_ppl_18yrs_plus_adq_frt_intk_2014_15_num, est_f_18yrs_plus_wst_meas_ind_rsk_dis_2014_15_asr_100, est_ppl_18yrs_plus_obese_2014_15_sr_up_95pc_ci, est_ppl_18yrs_plus_lo_exc_prev_wk_2014_15_rrmse, est_f_18yrs_plus_current_smokers_2014_15_sr_lo_95pc_ci, est_ppl_15yrs_plus_2_strd_alc_drk_per_day_2014_15_asr_100, est_ppl_18yrs_plus_hi_blood_pressure_2014_15_num, est_ppl_18yrs_plus_obese_2014_15_asr_100_lo_95pc_ci, est_f_18yrs_plus_obese_2014_15_sr_up_95pc_ci, est_ppl_15yrs_plus_2_strd_alc_drk_per_day_2014_15_rrmse, est_ppl_15y_pls_2_std_alc_drk_perday_2014_15_asr_100_lo_95pc_ci, est_ppl_18yrs_plus_hi_psyc_strs_k10_scal_2014_15_sr_up_95pc_ci, est_pp_18y_pls_hi_psyc_strs_k10_scal_2014_15_asr_100_lo_95pc_ci, est_m_18yrs_plus_obese_2014_15_rrmse, est_ppl_18yrs_plus_hi_psyc_strs_k10_scal_2014_15_sr, est_m_18yrs_plus_current_smokers_2014_15_asr_100_up_95pc_ci, est_f_18yrs_plus_current_smokers_2014_15_sr, est_f_18yrs_plus_wst_meas_ind_rsk_dis_2014_15_sr_lo_95pc_ci, est_m_18y_plus_wst_meas_ind_rsk_dis_2014_15_asr_100_up_95pc_ci, est_m_18yrs_plus_current_smokers_2014_15_sr, est_ppl_18yrs_plus_adq_frt_intk_2014_15_rrmse, est_m_18yrs_plus_current_smokers_2014_15_sr_lo_95pc_ci, est_f_18yrs_plus_wst_meas_ind_rsk_dis_2014_15_num, est_ppl_18yrs_plus_wst_meas_ind_rsk_dis_2014_15_num, est_ppl_18yrs_plus_current_smokers_2014_15_num, est_ppl_18yrs_plus_obese_2014_15_num, est_ppl_18yrs_plus_hi_psyc_strs_k10_scal_2014_15_asr_100, est_f_18yrs_plus_obese_2014_15_rrmse, est_ppl_18yrs_plus_hi_psyc_strs_k10_scal_2014_15_rrmse, est_m_18yrs_plus_obese_2014_15_asr_100_up_95pc_ci, est_ppl_18yrs_plus_hi_blood_pressure_2014_15_asr_100_lo_95pc_ci, est_m_18yrs_plus_wst_meas_ind_rsk_dis_2014_15_num, est_ppl_18yrs_plus_obese_2014_15_asr_100, est_ppl_18yrs_plus_hi_blood_pressure_2014_15_sr, est_m_18yrs_plus_wst_meas_ind_rsk_dis_2014_15_sr, est_ppl_18yrs_plus_ovrwht_2014_15_asr_100_lo_95pc_ci, est_f_18y_plus_wst_meas_ind_rsk_dis_2014_15_asr_100_lo_95pc_ci, est_f_18yrs_plus_ovrwht_2014_15_sr_up_95pc_ci, est_ppl_18yrs_plus_current_smokers_2014_15_asr_100_up_95pc_ci, est_ppl_18yrs_plus_adq_frt_intk_2014_15_asr_100, est_ppl_15yrs_plus_2_strd_alc_drk_per_day_2014_15_sr, est_f_18yrs_plus_obese_2014_15_num, est_m_18yrs_plus_ovrwht_2014_15_sr_lo_95pc_ci, est_m_18yrs_plus_current_smokers_2014_15_num, est_pp_18y_pls_hi_psyc_strs_k10_scal_2014_15_asr_100_up_95pc_ci, est_ppl_18yrs_plus_wst_meas_ind_rsk_dis_2014_15_asr_100, est_ppl_18yrs_plus_hi_blood_pressure_2014_15_asr_100, est_ppl_18yrs_plus_wst_meas_ind_rsk_dis_2014_15_rrmse, est_ppl_18yrs_plus_lo_exc_prev_wk_2014_15_asr_100_lo_95pc_ci, est_ppl_18yrs_plus_ovrwht_2014_15_sr, est_ppl_18yrs_plus_adq_frt_intk_2014_15_sr_up_95pc_ci, est_ppl_18yrs_plus_hi_blood_pressure_2014_15_asr_100_up_95pc_ci, est_ppl_18yrs_plus_ovrwht_2014_15_asr_100, est_f_18yrs_plus_current_smokers_2014_15_sr_up_95pc_ci, est_m_18yrs_plus_wst_meas_ind_rsk_dis_2014_15_rrmse, est_ppl_18yrs_plus_obese_2014_15_sr_lo_95pc_ci, est_f_18yrs_plus_current_smokers_2014_15_asr_100, est_f_18yrs_plus_ovrwht_2014_15_sr_lo_95pc_ci, est_f_18yrs_plus_ovrwht_2014_15_sr, est_ppl_18yrs_plus_lo_exc_prev_wk_2014_15_num, est_f_18yrs_plus_wst_meas_ind_rsk_dis_2014_15_sr_up_95pc_ci, est_ppl_18yrs_plus_lo_exc_prev_wk_2014_15_sr_lo_95pc_ci, est_ppl_18yrs_plus_hi_psyc_strs_k10_scal_2014_15_num, est_ppl_18yrs_plus_hi_blood_pressure_2014_15_sr_lo_95pc_ci, est_m_18yrs_plus_wst_meas_ind_rsk_dis_2014_15_asr_100, est_ppl_18yrs_plus_wst_meas_ind_rsk_dis_2014_15_sr_lo_95pc_ci, est_ppl_18yrs_plus_adq_frt_intk_2014_15_asr_100_up_95pc_ci, phn_code, est_ppl_18yrs_plus_adq_frt_intk_2014_15_asr_100_lo_95pc_ci, est_ppl_18yrs_plus_hi_blood_pressure_2014_15_sr_up_95pc_ci, est_f_18yrs_plus_obese_2014_15_sr, est_ppl_15yrs_plus_2_strd_alc_drk_per_day_2014_15_sr_up_95pc_ci, est_m_18yrs_plus_ovrwht_2014_15_asr_100_lo_95pc_ci, est_ppl_18yrs_plus_ovrwht_2014_15_asr_100_up_95pc_ci, est_ppl_18y_pls_wst_meas_ind_rsk_dis_2014_15_asr_100_lo_95pc_ci, phn_name, first_ste1, est_m_18yrs_plus_obese_2014_15_num, est_m_18y_plus_wst_meas_ind_rsk_dis_2014_15_asr_100_lo_95pc_ci, est_ppl_18yrs_plus_current_smokers_2014_15_rrmse, est_m_18yrs_plus_ovrwht_2014_15_sr, est_ppl_18yrs_plus_adq_frt_intk_2014_15_sr, est_m_18yrs_plus_obese_2014_15_sr_up_95pc_ci, est_ppl_18yrs_plus_hi_psyc_strs_k10_scal_2014_15_sr_lo_95pc_ci, est_m_18yrs_plus_current_smokers_2014_15_asr_100, est_ppl_18yrs_plus_ovrwht_2014_15_sr_lo_95pc_ci, est_f_18y_plus_wst_meas_ind_rsk_dis_2014_15_asr_100_up_95pc_ci, est_ppl_15y_pls_2_std_alc_drk_perday_2014_15_asr_100_up_95pc_ci, est_f_18yrs_plus_obese_2014_15_asr_100_up_95pc_ci, est_f_18yrs_plus_obese_2014_15_sr_lo_95pc_ci, est_ppl_18yrs_plus_ovrwht_2014_15_num, est_m_18yrs_plus_obese_2014_15_asr_100, est_m_18yrs_plus_ovrwht_2014_15_asr_100, est_ppl_18yrs_plus_lo_exc_prev_wk_2014_15_sr_up_95pc_ci, est_ppl_18yrs_plus_current_smokers_2014_15_sr_up_95pc_ci, est_ppl_18yrs_plus_current_smokers_2014_15_asr_100_lo_95pc_ci, est_m_18yrs_plus_ovrwht_2014_15_rrmse, est_f_18yrs_plus_obese_2014_15_asr_100, est_ppl_18yrs_plus_adq_frt_intk_2014_15_sr_lo_95pc_ci, est_m_18yrs_plus_obese_2014_15_sr_lo_95pc_ci, est_m_18yrs_plus_wst_meas_ind_rsk_dis_2014_15_sr_lo_95pc_ci, est_f_18yrs_plus_ovrwht_2014_15_asr_100_up_95pc_ci, est_m_18yrs_plus_obese_2014_15_sr, est_ppl_18yrs_plus_wst_meas_ind_rsk_dis_2014_15_sr, est_ppl_18yrs_plus_ovrwht_2014_15_sr_up_95pc_ci, est_f_18yrs_plus_current_smokers_2014_15_rrmse, est_ppl_18yrs_plus_lo_exc_prev_wk_2014_15_sr, est_f_18yrs_plus_current_smokers_2014_15_asr_100_lo_95pc_ci, est_f_18yrs_plus_ovrwht_2014_15_asr_100_lo_95pc_ci, est_m_18yrs_plus_wst_meas_ind_rsk_dis_2014_15_sr_up_95pc_ci, est_ppl_15yrs_plus_2_strd_alc_drk_per_day_2014_15_sr_lo_95pc_ci, est_ppl_18yrs_plus_obese_2014_15_rrmse, est_ppl_18yrs_plus_obese_2014_15_asr_100_up_95pc_ci, est_m_18yrs_plus_ovrwht_2014_15_asr_100_up_95pc_ci, est_m_18yrs_plus_current_smokers_2014_15_sr_up_95pc_ci, est_f_18yrs_plus_obese_2014_15_asr_100_lo_95pc_ci, est_f_18yrs_plus_ovrwht_2014_15_asr_100, est_ppl_18yrs_plus_wst_meas_ind_rsk_dis_2014_15_sr_up_95pc_ci, est_ppl_18y_pls_wst_meas_ind_rsk_dis_2014_15_asr_100_up_95pc_ci, est_ppl_18yrs_plus_current_smokers_2014_15_sr_lo_95pc_ci, est_m_18yrs_plus_current_smokers_2014_15_asr_100_lo_95pc_ci, est_ppl_18yrs_plus_lo_exc_prev_wk_2014_15_asr_100_up_95pc_ci, est_f_18yrs_plus_ovrwht_2014_15_num, est_ppl_18yrs_plus_current_smokers_2014_15_sr
null,null,9.5,264685,76,11.9,null,104,57820,195499,21.7,94,null,62.2,null,602835,61.8,76,null,70,15.7,306934,21.1,75,null,15.6,83,9.7,null,83,14.5,71,94,53.9,76,null,76,363011,672346,148840,246277,9.7,null,null,22.0,27.4,310682,21.2,119,91,35.6,61.6,96,12.0,50.6,94,119040,103,91182,9.8,57.6,27.5,null,62.1,100,102,27.6,35.7,72,null,76,9.5,95,96,741657,94,94,117039,119,53.7,92,50.7,"PHN101",50.5,120,75,94,43.6,35.8,57.5,"Central and Eastern Sydney","New South Wales",126170,53.5,null,103,101,77,83,14.4,100,62.0,15.7,20.6,74,427858,21.9,43.8,94,75,11.9,null,20.5,101,77,91,27.8,77,92,101,null,94,9.4,27.5,92,93,null,21.3,43.9,77,20.4,27.7,93,57.8,74,14.3,62.4,164464,74
null,null,8.0,149422,64,9.4,null,105,25786,128790,18.1,89,null,59.6,null,360837,58.5,66,null,51,17.9,132071,17.6,65,null,16.4,66,6.8,null,62,12.5,55,87,51.6,61,null,57,206890,373545,64757,123288,7.3,null,null,18.9,17.4,167451,18.0,83,85,35.6,56.8,97,10.2,52.6,107,61418,104,38984,7.8,54.2,19.2,null,57.8,101,109,20.9,35.8,60,null,63,7.4,95,96,409763,92,87,49797,75,49.9,84,54.2,"PHN102",50.9,91,63,116,43.9,36.1,52.5,"Northern Sydney","New South Wales",61272,48.2,null,104,105,67,58,11.6,100,60.1,19.5,17.8,62,246996,18.5,44.3,93,63,8.7,null,17.4,102,64,82,28.1,65,87,102,null,90,6.8,27.5,88,98,null,18.4,44.6,66,17.0,27.8,90,55.9,54,10.7,61.4,98176,59
null,null,12.6,150699,97,14.5,null,105,41037,78089,27.4,101,null,70.4,null,335124,66.3,98,null,81,10.9,138353,26.7,97,null,9.8,106,11.0,null,100,18.4,88,98,59.3,91,null,85,219805,408316,102683,179837,11.7,null,null,28.3,20.1,189322,27.1,95,98,36.0,64.7,99,15.5,49.8,65,86881,103,61652,12.4,61.8,22.0,null,68.9,102,103,23.9,36.3,94,null,95,11.7,97,98,474512,103,104,80177,87,57.6,97,51.5,"PHN103",48.2,104,95,72,43.8,36.5,60.2,"Western Sydney","New South Wales",92174,55.9,null,104,100,100,93,17.2,101,67.9,12.0,26.6,94,244701,27.9,44.2,109,96,13.5,null,26.1,97,97,95,28.7,98,99,103,null,106,10.8,28.1,101,59,null,27.5,44.6,98,25.7,28.4,102,63.5,84,16.0,72.0,94713,90
null,null,16.5,59961,112,19.1,null,106,20895,54446,31.4,105,null,69.1,null,130490,68.7,113,null,102,18.9,61146,30.6,112,null,16.7,115,11.4,null,106,25.2,113,101,62.7,122,null,112,93980,174912,52400,85182,12.4,null,null,32.5,20.0,81277,31.2,98,103,36.5,66.7,103,20.8,48.2,113,41630,104,31516,13.4,64.5,22.6,null,66.9,104,101,25.2,36.8,124,null,110,15.1,100,101,186999,108,101,33835,87,60.5,100,50.4,"PHN104",46.0,109,110,126,44.0,37.2,62.4,"Nepean Blue Mountains","New South Wales",43167,58.3,null,105,97,115,97,23.1,103,70.7,21.1,30.7,108,99611,32.0,44.6,107,130,17.4,null,30.2,92,111,99,29.6,113,104,105,null,104,13.6,28.9,107,100,null,31.7,45.1,133,29.6,29.3,107,66.6,108,21.1,71.3,39881,119
null,null,15.6,149328,106,18.0,null,104,52036,80356,30.1,101,null,72.3,null,329178,66.2,107,null,102,11.1,162019,29.2,105,null,10.1,117,12.3,null,111,22.8,110,99,59.1,114,null,107,227729,420708,126913,202502,13.0,null,null,30.9,22.4,193825,29.6,105,98,35.8,64.8,99,19.2,48.0,66,98391,102,74765,13.7,61.8,24.2,null,70.9,101,99,26.1,36.0,117,null,105,14.6,98,99,497047,103,107,90755,97,57.6,97,49.5,"PHN105",46.5,113,104,72,43.4,36.3,60.4,"South Western Sydney","New South Wales",103211,56.0,null,103,96,109,105,21.5,101,67.7,12.0,28.9,102,246792,30.5,43.8,111,119,16.9,null,28.5,93,106,95,28.8,108,99,102,null,109,13.6,28.2,101,60,null,30.0,44.2,121,28.1,28.5,102,63.3,105,20.2,73.7,98071,112
null,null,16.1,87265,114,19.4,null,92,33388,91534,32.1,104,null,66.9,null,222275,68.1,116,null,106,19.1,102116,31.5,114,null,17.7,107,11.2,null,101,24.8,113,102,65.2,124,null,117,161993,311668,83351,149858,11.9,null,null,33.0,18.9,150238,31.9,89,109,33.3,66.9,99,20.6,48.2,114,73509,90,49962,12.5,65.9,20.5,null,65.4,94,99,22.1,33.5,121,null,113,15.1,98,98,307940,105,99,53060,82,63.9,104,49.6,"PHN106",46.8,96,112,123,38.2,33.8,64.7,"South Eastern NSW","New South Wales",75661,62.6,null,91,97,116,96,23.4,94,69.3,20.6,31.4,111,154245,32.5,38.7,103,128,18.2,null,30.9,94,113,106,28.7,115,106,95,null,101,14.1,28.2,111,106,null,32.4,39.1,132,30.5,28.5,108,67.2,113,22.0,68.4,67103,121
null,null,18.0,41247,139,21.2,null,92,17263,44701,38.5,107,null,73.0,null,101191,70.6,143,null,111,19.7,48973,37.8,141,null,17.6,110,11.0,null,102,27.9,123,105,69.8,136,null,124,78451,153845,43504,85798,11.9,null,null,40.7,18.7,75661,38.9,91,116,33.1,68.9,100,23.1,46.5,118,41805,89,26254,12.9,69.3,21.1,null,71.2,94,97,23.5,33.5,135,null,135,16.4,97,99,158591,110,107,25294,81,68.1,108,48.5,"PHN107",44.5,102,137,131,37.9,33.9,67.6,"Western NSW","New South Wales",43604,66.3,null,91,93,143,94,25.7,93,72.3,21.9,38.7,133,72690,39.6,38.5,113,144,19.3,null,37.7,89,136,113,28.9,139,111,95,null,110,14.8,28.1,119,105,null,39.9,39.1,148,36.6,28.5,114,71.0,120,23.4,74.9,31509,132
null,null,16.5,184370,121,20.2,null,95,71500,196202,34.2,103,null,68.4,null,451836,67.9,122,null,113,20.1,212823,33.4,120,null,19.0,108,11.7,null,104,25.4,118,102,63.8,129,null,124,331043,628855,178533,321694,12.2,null,null,34.8,19.9,298988,33.7,91,107,34.1,67.0,99,21.0,47.8,120,158358,94,107031,12.6,65.3,21.0,null,67.4,96,98,22.2,34.2,124,null,120,15.8,98,99,645572,105,102,111913,86,62.9,103,48.8,"PHN108",46.8,96,119,127,39.8,34.4,64.4,"Hunter New England and Central Coast","New South Wales",161843,62.0,null,95,96,123,100,24.4,96,68.7,21.2,32.9,118,322450,34.5,40.0,105,131,19.3,null,32.6,94,120,105,28.7,122,105,97,null,103,15.0,28.3,109,114,null,34.0,40.3,134,32.3,28.5,106,66.2,120,23.4,69.5,138429,126
null,null,16.7,72803,124,20.1,null,92,28993,91359,34.8,102,null,69.6,null,188046,66.9,126,null,109,22.4,79101,34.2,124,null,20.6,105,11.0,null,99,25.9,117,100,64.4,129,null,121,141148,268308,70472,141514,11.7,null,null,36.0,16.0,127664,34.7,76,107,33.0,65.6,99,21.4,47.4,134,70615,90,41411,12.3,65.0,17.5,null,68.2,94,98,19.1,33.3,126,null,122,15.7,97,98,275025,104,103,43761,69,63.2,102,48.9,"PHN109",46.0,83,122,145,38.2,33.6,63.7,"North Coast","New South Wales",70205,61.9,null,91,95,127,94,24.4,93,68.1,24.2,34.2,120,131761,35.4,38.6,107,133,18.8,null,33.6,92,123,105,28.6,125,104,94,null,105,14.6,28.0,110,123,null,35.3,39.0,137,33.1,28.3,106,66.2,117,22.9,71.0,58994,125
null,null,16.5,34416,137,19.5,null,93,12670,36885,38.1,106,null,73.6,null,85095,69.8,140,null,102,19.9,41074,37.3,137,null,17.6,103,10.2,null,95,25.7,113,104,70.0,125,null,114,63355,126183,32321,69200,11.1,null,null,39.8,18.7,63041,38.1,92,116,33.4,68.1,101,21.3,47.6,119,33349,90,19676,12.0,69.0,21.2,null,71.7,95,100,23.7,33.8,124,null,134,15.1,98,99,131172,109,108,19258,81,68.2,108,49.7,"PHN110",45.6,103,134,133,38.3,34.2,67.2,"Murrumbidgee","New South Wales",35557,66.4,null,92,95,140,87,23.6,94,71.6,22.2,37.8,131,60182,38.9,38.9,114,133,17.7,null,36.9,91,134,113,29.1,137,111,96,null,111,13.6,28.3,119,105,null,39.0,39.5,136,36.0,28.7,114,70.8,110,21.5,75.5,25832,122
null,null,13.4,280691,94,15.5,null,110,83433,162495,25.8,99,null,66.1,null,583779,64.7,95,null,91,12.7,309749,26.1,97,null,12.0,121,13.1,null,116,18.8,96,97,57.9,95,null,91,389025,715972,200448,311085,13.6,null,null,26.4,26.8,326481,26.4,123,97,37.5,63.7,101,16.2,48.1,76,158509,109,115436,14.1,60.9,28.3,null,65.1,106,98,29.8,37.7,101,null,93,12.8,100,101,804269,100,98,169783,116,56.8,96,49.1,"PHN201",47.1,129,96,81,46.1,37.9,59.8,"North Western Melbourne","Victoria",151318,55.6,null,110,96,93,112,18.0,105,65.8,13.5,26.8,95,457566,26.1,46.4,101,101,14.8,null,26.4,94,91,95,29.3,92,98,107,null,100,12.2,28.8,98,72,null,26.7,46.7,100,26.1,29.1,99,62.0,92,17.2,67.2,176538,96
